"","title","updated","canonicalurl","engagement"
"11409","Appeal Court sends case of insulting Ajman Police to criminal court",2017-09-27 11:00:00,NA,NA
"11410","Oil has Oman over a barrel",2017-09-27 10:37:30,NA,NA
"11411","Duterte to allow PH oil exploration with Chinese, Malaysian firms: DOE",2017-09-27 09:18:45,NA,NA
"11412","Petronas prepares life as subdued oil price remains",2017-09-27 04:48:45,NA,NA
"11413","It's Time to Cut Off Venezuela's Black Gold",2017-09-26 21:00:21,NA,NA
"11414","The Slow Recovery Of Libya's Oil Industry",2017-09-26 20:33:45,NA,NA
"11415","Mexico Approves 10 Bidders for Pemex E&P Farmouts in October",2017-09-26 15:21:18,NA,NA
"11416","Will oil-rich Kirkuk be the center of an imminent Arab-Kurdish conflict?",2017-09-26 11:56:15,NA,NA
"11417","Throwing money at displaced communities is not enough",2017-09-26 09:18:45,NA,NA
"11418","COMMENT: deepwater Myanmar could create long-term growth",2017-09-26 06:52:30,NA,NA
"11419","Zimbabwe: Industry Allays Fears of Shortages",2017-09-25 18:52:30,NA,NA
"11420","NOCAL, MichComp Technologies Opens Free Computer Lab For 180 Youths",2017-09-25 23:33:45,NA,NA
"11421","Industry allays fears of shortages",2017-09-25 18:41:15,NA,NA
"11422","Marubeni seeks power plant IoT deal with Thailand's EGAT",2017-09-25 15:40:18,NA,NA
"11423","UH researchers begin carbon capture project with Oil India",2017-09-25 14:33:45,NA,NA
"11424","Mexico's Pemex says bomb threat at headquarters 'false alarm'",2017-09-25 14:11:15,NA,NA
"11425","Mexico's Pemex reports bomb threat at headquarters, evacuates area",2017-09-25 12:41:15,NA,NA
"11426","100% UAE compliance with oil output cut pact",2017-09-25 11:56:15,NA,NA
"11427","Statoil seeking stake in Abu Dhabi's offshore oil",2017-09-25 11:11:15,NA,NA
"11428","Why is Saudi Arabia returning to international conventional bond markets?",2017-09-25 10:15:00,NA,NA
"11429","Mermaid nets $96m Middle East extension",2017-09-25 08:22:30,NA,NA
"11430","Statoil 'in talks' for Abu Dhabi block",2017-09-25 07:48:45,NA,NA
"11431","Supreme Council of Energy releases 2016 report on Demand Side Management Strategypanels",2017-09-25 07:48:45,NA,NA
"11432","Iran energy firm undertakes development studies on 2 oil fields",2017-09-25 06:30:00,NA,NA
"11433","I was offered millions of dollars to kill PIGB, says chairman, senate committee on petroleum",2017-09-25 05:15:32,NA,NA
"11434","Statoil among firms seeking stakes in Abu Dhabi offshore blocks",2017-09-25 05:11:15,NA,NA
"11435","BP starts production from giant Khazzan gas field in Oman ahead of schedule and under budget",2017-09-25 02:11:15,NA,NA
"11436","Damansara Realty bags RM27m Rapid project",2017-09-25 03:41:15,NA,NA
"11437","Newsbreak: Petronas to award maintenance jobs soon",2017-09-25 02:56:15,NA,NA
"11438","Petron urges PNOC to honor all terms of land lease deal",2017-09-25 02:45:00,NA,NA
"11439","Senator got $10m to kill petroleum bill – C'ttee chair",2017-09-25 02:33:45,NA,NA
"11440","UAE's oil supply cut compliance is 100 percent: energy minister",2017-09-25 02:11:15,NA,NA
"11441","NOCAL Donates Assorted Materials to Kingdom Care Medical Center",2017-09-24 18:41:15,NA,NA
"11442","Stakeholders endorse SNEPCo's Global Nigeria Forum",2017-09-24 15:52:30,NA,NA
"11443","Petronas reforms bearing fruit",2017-09-24 21:52:30,NA,NA
"11444","Stakeholders endorse SNEPCo's Global Nigeria Forum",2017-09-24 12:18:45,NA,NA
"11445","Examining NNPC's Plan to Dominate Crude Lifting Deals",2017-09-23 20:56:15,NA,NA
"11446","Canadian sanctions against Venezuela will make Trump smile",2017-09-23 11:00:00,NA,NA
"11447","Tony Deyal | Jammetry for beginners",2017-09-23 01:03:45,NA,NA
"11448","Crude oil output from Mexico's Pemex dips again below 2 million bpd",2017-09-22 20:22:30,NA,NA
"11449","India to Buy Stake in UAE Oilfield",2017-09-22 16:26:15,NA,NA
"11450","Middle East 2018 LPG term supply volume set to be stable on year",2017-09-22 09:30:00,NA,NA
"11451","Top stocks in focus on Friday, 22 September 2017",2017-09-21 22:50:46,NA,NA
"11452","India In Talks to Acquire 20 Percent Of UAE Oilfield",2017-09-21 22:48:45,NA,NA
"11453","Mexico's CRE Suspends Energy Reporting Requirements Following Quake",2017-09-21 16:37:30,NA,NA
"11454","Digging Into Ecuador's Undiscovered Oil Potential",2017-09-21 15:18:45,NA,NA
"11455","Acquisition of Assets in Argentina - Replacement",2017-09-21 12:56:53,NA,NA
"11456","If You Want Medicare For All, Get Used To Eating Rabbit Now",2017-09-21 07:37:30,NA,NA
"11457","ADNOC to cut November crude oil exports to Asia -sources",2017-09-20 05:33:45,NA,NA
"11458","Adnoc said to consider IPO for shipping business",2017-09-21 08:56:15,NA,NA
"11459","Oil PSUs mulling to acquire stake in oil field in UAE: Utpal Bora",2017-09-21 08:11:15,NA,NA
"11460","Avaya Expands in Bahrain",2017-09-21 05:45:00,NA,NA
"11461","Iran to increase oil swap with Caspian states",2017-09-21 04:34:02,NA,NA
"11462","Adnoc eyeing potential shipping IPO",2017-09-21 00:18:45,NA,NA
"11463","News Live: US to impose more sanctions on North Korea, says Trump",2017-09-20 21:35:13,NA,NA
"11464","Robust Asia demand drives Mideast, Russia crude premiums to multi-month highs",2017-09-20 06:30:00,NA,NA
"11465","Abu Dhabi's ADNOC said to mull sale of shipping unit shares",2017-09-21 01:48:45,NA,NA
"11466","Petroleum Ministry's maiden oil, gas trade show coming",2017-09-20 18:52:30,NA,NA
"11467","Jurong Port, Oiltanking launch venture for new petrochemical terminal",2017-09-20 17:45:00,NA,NA
"11468","Mexican fuels market in the spotlight during Gov. Abbott's binational energy meeting",2017-09-20 15:52:30,NA,NA
"11469","Brazil's Temer says government not considering privatizing Petrobras",2017-09-20 15:18:45,NA,NA
"11470","Xodus Group secures two ESIA contracts offshore Senegal",2017-09-20 13:15:00,NA,NA
"11471","Southern Cone bid round watch: Uruguay, Argentina updates",2017-09-20 11:56:15,NA,NA
"11472","Abu Dhabi targets $5 billion worth of IPOs ahead of Saudi Aramco move",2017-09-20 11:45:00,NA,NA
"11473","PNOC seeks removal of 'onerous' provision in Petron's property lease",2017-09-20 10:03:29,NA,NA
"11474","21.6 Million Crude Oil Barrels Auctioned On Dubai Mercantile Exchange, With $13.7 Million Of ...",2017-09-20 07:48:45,NA,NA
"11475","BOTAŞ, Qatargas sign new medium-term LNG deal",2017-09-20 07:48:45,NA,NA
"11476","Asia-Pacific Crude-Nov premiums rise amid robust refining margins",2017-09-20 07:48:45,NA,NA
"11477","UPDATE 1-Robust Asia demand drives Mideast, Russia crude premiums to multi-month highs",2017-09-20 06:41:15,NA,NA
"11478","UPDATE 1-ADNOC to cut November crude oil exports to Asia -sources",2017-09-20 05:33:45,NA,NA
"11479","UAE businesses look at transformation strategies to weather challenging market conditions",2017-09-20 05:02:49,NA,NA
"11480","Liberia: EPA Snatches 'Best Regulatory Agency' Award",2017-09-19 22:15:00,NA,NA
"11481","UAE- November Basrah Heavy cargo sold at OSP +$1.28 on DME auction",2017-09-19 13:48:45,NA,NA
"11482","Bangladesh lines up LNG imports",2017-09-20 04:26:15,NA,NA
"11483","ECC signs up Instinctif Partners as media partner",2017-09-20 02:22:30,NA,NA
"11484","Environmental Protection Agency Gets 'Best Regulatory Agency' Award",2017-09-19 21:41:15,NA,NA
"11485","Graña y Montero Announces that Morelco Was Awarded Two New Contracts in Colombia for US ...",2017-09-19 17:56:15,NA,NA
"11486","Avaya Commits to Support Digital Transformation in Bahrain",2017-09-19 17:33:45,NA,NA
"11487","Caspian Oil Swap Underway at Neka",2017-09-19 15:30:00,NA,NA
"11488","National Hydrocarbons Commission Launches Mexico's Second Deepwater Farmout in Perdido ...",2017-09-19 15:07:30,NA,NA
"11489","UAE's Adnoc Announces Refinery/Cracker Project; Says More To Come",2017-09-19 13:37:30,NA,NA
"11490","November Basrah Heavy Cargo Sold At Osp +$1.28 On Dubai Mercantile Exchange Auctions",2017-09-19 09:41:15,NA,NA
"11491","Valero: Gasoline Exports To Mexico Could Surge",2017-09-19 09:18:45,NA,NA
"11492","GNPC to lose US$336.6m if…",2017-09-19 08:33:45,NA,NA
"11493","Adnoc to build new refinery and cracker",2017-09-19 08:08:41,NA,NA
"11494","Indian signs are looking good",2017-09-19 04:48:45,NA,NA
"11495","O&G to see better performance from improved crude oil prices, stronger contract values",2017-09-19 03:44:49,NA,NA
"11496","FIGHTING FUND",2017-09-18 19:03:45,NA,NA
"11497","Upbeat outlook seen for downstream oil and gas",2017-09-18 18:18:45,NA,NA
"11498","Reuters: Shell restarting Deer Park refinery in Texas",2017-09-18 08:56:15,NA,NA
"11499","Valero Energy (VLO) to Benefit From Mexican Energy Reforms",2017-09-18 06:52:30,NA,NA
"11500","Iran plans to increase oil swap with Caspian Sea states",2017-09-18 04:15:00,NA,NA
"11501","Half-year Report",2017-09-18 02:06:41,NA,NA
"11502","Oil Review Africa weekly digest - 11th - 15th September",2017-09-17 23:56:15,NA,NA
"11503","Shell restarting Deer Park, Texas, joint-venture refinery -sources",2017-09-17 20:45:00,NA,NA
"11504","Norway's election exposes energy rifts",2017-09-17 11:00:00,NA,NA
"11505","Region's biggest vehicle registration village in RAK",2017-09-17 11:00:00,NA,NA
"11506","Petronas denies plans to lay off 5000 employees in 2018",2017-09-16 21:30:00,NA,NA
"11507","Petronas refutes blog's allegation to axe 5000 workers",2017-09-16 10:15:00,NA,NA
"11508","Opinion: Dos Santos Departure Creates Challenges And Opportunities For Angola",2017-09-16 09:52:30,NA,NA
"11509","Venezuela Will No Longer Accept Payment for Oil in US Dollars",2017-09-16 09:41:15,NA,NA
"11510","Plugging the fiscal hole in Angola's oil",2017-09-16 02:45:00,NA,NA
"11511","Barrow Admin Says It Must Part Ways With Unreliable Venezuelan Fuel Supply",2017-09-16 01:36:27,NA,NA
"11512","UAE Oil Giant, Adnoc, to Enter Ethiopian Market",2017-09-15 22:03:45,NA,NA
"11513","Valero ""aggressively"" pursuing Mexican fuels market, CEO says",2017-09-15 14:45:00,NA,NA
"11514","Adversaries of Saudi Crown Prince Seized in Midnight Raids, Held Incommunicado",2017-09-15 19:48:45,NA,NA
"11515","At least 16 arrested in raids targeting Saudi crown prince's opponents",2017-09-15 12:18:45,NA,NA
"11516","Koch Industries opens new Texas-to-Mexico fuel export route",2017-09-15 10:45:22,NA,NA
"11517","Xodus Group awarded two ESIA contracts offshore Senegal",2017-09-15 09:52:30,NA,NA
"11518","Valero CEO Joe Gorder: We're aggressively pursuing Mexican fuels market",2017-09-15 08:11:15,NA,NA
"11519","Venezuela's Latest Currency Decision Shows Desperation",2017-09-15 08:00:00,NA,NA
"11520","South Africa: Brics Summit an Important Milestone to Building Cooperation",2017-09-15 04:37:30,NA,NA
"11521","Iran eying unprecedented boom in oil industry",2017-09-15 03:18:45,NA,NA
"11522","Motorsport spurs product development",2017-09-15 02:56:15,NA,NA
"11523","Petronas continues to reap benefits from F1 participation",2017-09-15 02:11:15,NA,NA
"11524","How the Petronas Towers put Malaysia on the world map",2017-09-14 22:26:15,NA,NA
"11525","Shell Deer Park refinery production may resume by Friday - sources",2017-09-14 19:15:00,NA,NA
"11526","PetroSA signs large oil and gas deal with Russia's Rosgeo",2017-09-14 12:41:15,NA,NA
"11527","Japan's Competition Regulator Questions LNG Destination Clauses",2017-09-14 12:07:30,NA,NA
"11528","Education is best legacy of oil companies – GNPC",2017-09-14 07:45:37,NA,NA
"11529","Kuwait, Venezuela Deny Existence of a 'Current Agreement' to Extend Oil Cut",2017-09-14 07:03:29,NA,NA
"11530","Statoil in the frame over South Africa plans",2017-09-14 06:52:30,NA,NA
"11531","Shell set to draw line under a century of Iraqi oil",2017-09-14 06:01:46,NA,NA
"11532","Opec's closing-down sale",2017-09-14 04:15:00,NA,NA
"11533","Mexico's Pemex seeks hydrogen supply at four refineries",2017-09-13 11:22:30,NA,NA
"11534","Two held over false invoices released on RM50,000 bail",2017-09-14 00:07:30,NA,NA
"11535","Dos Santos hangs on",2017-09-14 00:07:30,NA,NA
"11536","Petrol in Zimbabwe soars to R6,42 a litre",2017-09-13 18:29:52,NA,NA
"11537","Shell to Withdraw From Iraq's Majnoon Oilfield",2017-09-13 15:30:00,NA,NA
"11538","Nigeria To Shutter Three Oil Refineries To Rehabilitate Output",2017-09-13 14:56:15,NA,NA
"11539","Canadian Overseas Petroleum boss upbeat on offshore Nigerian opportunity",2017-09-13 14:02:28,NA,NA
"11540","How Will Venezuela Deal With A PDVSA Default?",2017-09-13 14:00:00,NA,NA
"11541","BPCL becomes third oil company to join Maharatna club",2017-09-13 12:30:00,NA,NA
"11542","Mexico's Pemex looking for hydrogen supply at four refineries",2017-09-13 11:22:30,NA,NA
"11543","Anxiety rising over fate of Mexico's energy reforms",2017-09-13 09:13:18,NA,NA
"11544","Oil minister says petrol prices will come down soon",2017-09-13 07:26:15,NA,NA
"11545","British woman, 53, died after her BMW plunged 80ft from a multi-storey car park in Abu Dhabi when ...",2017-09-13 07:03:38,NA,NA
"11546","Kuwait Says OPEC May Decide on Extending Cuts in March 2018",2017-09-13 06:54:44,NA,NA
"11547","Ailing refineries: NNPC battles to beat 2019 deadline",2017-09-13 06:52:30,NA,NA
"11548","Shell Set to Draw Line Under a Century of Iraqi Oil",2017-09-13 06:30:56,NA,NA
"11549","Zimbabwe's pumps get fuel top-up",2017-09-13 06:30:00,NA,NA
"11550","Will OPEC Extend Oil Production Cut Deal At Next Meeting?",2017-09-13 05:11:15,NA,NA
"11551","Energy: conference on Libyan oil sector in Tunis",2017-09-13 05:11:15,NA,NA
"11552","Zim signs R936m deal for 30% fuel needs",2017-09-13 04:26:15,NA,NA
"11553","Adnoc douses UAE petrol pump rumours",2017-09-13 03:57:39,NA,NA
"11554","OPEC's Closing-Down Sale",2017-09-13 02:33:43,NA,NA
"11555","Adnoc has denied this latest rumour",2017-09-13 00:37:07,NA,NA
"11556","How Darlington woman reversed car off sixth floor of multi-storey car park remains a mystery",2017-09-13 00:07:30,NA,NA
"11557","100 Days of the Big Gulf Feud: Now Pick Sides",2017-09-12 21:52:30,NA,NA
"11558","Envoy denies Congo oil claims",2017-09-12 19:03:45,NA,NA
"11559","Saudi Arabia to buy $1.5 billion Fransi stake from Credit Agricole",2017-09-12 18:21:17,NA,NA
"11560","Shell to withdraw from Iraq's Majnoon oilfield -Iraqi oil officials",2017-09-12 17:33:45,NA,NA
"11561","Zim company sheds power to save money",2017-09-12 16:26:15,NA,NA
"11562","Mexican NatGas Shippers Sit Out Latest Auction for CFE's Cross-Border Pipelines",2017-09-12 14:45:00,NA,NA
"11563","Chile's energy sector attracts US$17bn since 2014",2017-09-12 14:22:30,NA,NA
"11564","Shell Deer Park JV refinery continues large CDU restart -sources",2017-09-12 11:33:45,NA,NA
"11565","Columbus Energy starts recovery journey with waterflood permit",2017-09-12 08:45:00,NA,NA
"11566","Enra jv gets Petronas licence",2017-09-12 07:37:30,NA,NA
"11567","Prime Gas pads out its team and its coffers",2017-09-11 23:33:45,NA,NA
"11568","UAE, Saudi oil ministers discuss oil market developments",2017-09-12 01:48:45,NA,NA
"11569","Mexican agency finds irregularities in Pemex, Odebrecht contract",2017-09-11 23:11:15,NA,NA
"11570","Shell restarting Deer Park, Texas, JV refinery: sources",2017-09-11 23:00:00,NA,NA
"11571","Libya's oil minister has defected - official",2017-09-11 17:56:15,NA,NA
"11572","Chile's Enap places US$600mn bond",2017-09-11 17:00:00,NA,NA
"11573","Saudi Aramco Boosts Crude Oil Stockpiles In Japan",2017-09-11 16:48:45,NA,NA
"11574","New and Noteworthy in Arab and Islamic Affairs, 9-11-17",2017-09-11 10:26:15,NA,NA
"11575","Zim currency crisis fuels job lay-offs",2017-09-11 04:26:15,NA,NA
"11576","Over 400 Emiratis take part in Adnoc Future Leaders Forum",2017-09-10 16:32:30,NA,NA
"11577","ADNOC could list stake in fuel retail business in early 2018: sources",2017-09-10 05:56:54,NA,NA
"11578","Of Character: Amir Alavi steps up to help Iranian refugees",2017-09-10 01:15:00,NA,NA
"11579","With Trump meeting, Malaysia's PM seeks to put 1MDB scandal behind him",2017-09-10 00:30:00,NA,NA
"11580","Dubai Cares gifts kids with school supplies",2017-09-09 16:34:29,NA,NA
"11581","Saudi Arabia boosts economic reforms",2017-09-09 15:41:15,NA,NA
"11582","Nearly 11000 needy students get their school bags packed",2017-09-09 12:30:00,NA,NA
"11583","Emirati looking to strengthen research into myriad potential uses for graphene",2017-09-09 11:22:30,NA,NA
"11584","Volunteers pack essentials for charity schools",2017-09-09 08:02:35,NA,NA
"11585","Hungary Joins Slovenia in Blocking Croatia's OECD Membership",2017-09-09 04:36:34,NA,NA
"11586","SPECIAL REPORT: How Diezani, her men, their deals bled Nigeria (PART 1)",2017-09-09 02:56:15,NA,NA
"11587","Search for Petros CEO intensifies",2017-09-08 18:30:00,NA,NA
"11588","United Arab Emirates - ENOC launches biodiesel blend",2017-09-08 07:48:45,NA,NA
"11589","CITGO Suits Up for Promotion With Green Bay Packers",2017-09-08 13:37:30,NA,NA
"11590","Nicky Morgan and Rachel Reeves demand answers on Saudi Aramco listing",2017-09-08 07:03:45,NA,NA
"11591","DOE Chief Alfonso Cusi is new PNOC-EC, PNOC-RC chairman",2017-09-08 04:03:45,NA,NA
"11592","UK MPs to scrutinise stock market listing reforms",2017-09-07 19:09:19,NA,NA
"11593","A stable Liberia tallies up Johnson Sirleaf's presidential score",2017-09-07 17:56:15,NA,NA
"11594","South Sudan president sacks state-owned oil company boss",2017-09-07 05:22:30,NA,NA
